OBJECTID,INCKEY,COLLISIONTYPE,FATALITIES,INCDTTM,injuries,JUNCTIONTYPE,LOCATION,PEDCOUNT,PEDCYLCOUNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLDESC,SEVERITYDESC,lat,lng,ped,bike
"75,957","109,769",Pedestrian,0,01/20/2010 3:13,1,At Intersection (intersection related),RAINIER AVE S AND S THISTLE ST,1,0,2,3344208,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.52791558,-122.2699854,1,0
"79,948","114,147",Pedestrian,0,01/20/2010 17:44,1,Mid-Block (not related to intersection),ELLIOTT AVE W BETWEEN W PROSPECT ST AND W LEE ST,1,0,2,3345043,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62943685,-122.372087,1,0
"84,560","118,244",Pedestrian,0,01/21/2010 9:44,1,Mid-Block (but intersection related),E MILLER ST BETWEEN FEDERAL AVE E AND 11TH N AVE E,1,0,4,3329378,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.64135469,-122.3184795,1,0
"77,878","111,001",Pedestrian,0,01/22/2010 16:51,1,Mid-Block (not related to intersection),32ND AVE S BETWEEN S HOLLY ST AND S HOLLY PL,1,0,4,2827563,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.54198578,-122.2914801,1,0
"81,101","116,099",Pedestrian,0,01/24/2010 16:34,1,At Intersection (intersection related),RAINIER AVE S AND S ANDOVER ST,1,0,2,3285394,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.56794838,-122.2892436,1,0
"72,644","107,486",Pedestrian,0,01/25/2010 15:04,1,At Intersection (intersection related),UNIVERSITY WAY NE AND NE 43RD ST,1,0,2,3332980,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.65979512,-122.3131683,1,0
"81,493","116,126",Pedestrian,0,01/27/2010 15:30,1,Driveway Junction,MERIDIAN AVE N BETWEEN N 112TH ST AND N 113TH ST,1,0,2,2905235,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.71002224,-122.3340168,1,0
"73,375","107,405",Pedestrian,0,01/27/2010 17:42,1,At Intersection (intersection related),BROADWAY E AND E MERCER ST,1,0,2,3207914,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62426904,-122.3209424,1,0
"79,944","114,151",Pedestrian,0,01/28/2010 8:05,1,At Intersection (intersection related),1ST AVE S AND S MAIN ST,1,0,2,2907018,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60004423,-122.3341849,1,0
"80,078","113,714",Pedestrian,0,01/28/2010 9:30,1,At Intersection (intersection related),6TH AVE AND JAMES ST,1,0,2,3326053,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60416124,-122.3280786,1,0
"83,911","117,652",Pedestrian,0,01/28/2010 10:37,0,At Intersection (intersection related),DENNY WAY AND FAIRVIEW AVE,1,0,2,2826273,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61851729,-122.3342549,1,0
"82,673","116,061",Pedestrian,1,01/28/2010 20:10,0,At Intersection (intersection related),AURORA N AVE N AND N PHINNEY WAY,1,0,2,3333584,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.66075886,-122.3473373,1,0
"75,239","109,038",Pedestrian,0,01/28/2010 23:55,1,At Intersection (intersection related),M L KING JR WAY S AND S WINTHROP ST,1,0,2,3344507,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5759345,-122.2967332,1,0
"84,484","116,593",Pedestrian,0,01/29/2010 10:50,1,At Intersection (intersection related),DENSMORE AVE N AND N 34TH ST,1,0,2,3206195,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.64805148,-122.3375443,1,0
"75,356","108,351",Pedestrian,0,01/29/2010 14:30,1,Mid-Block (but intersection related),EAST MARGINAL WAY S BETWEEN 16TH AVE S AND BOEING DR,1,0,2,2622899,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.53368903,-122.3122359,1,0
"80,076","113,715",Pedestrian,0,01/29/2010 22:27,1,At Intersection (intersection related),17TH AVE SW AND SW ROXBURY ST,1,0,3,3288278,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.5173613,-122.3565108,1,0
"75,696","107,824",Pedestrian,0,01/29/2010 23:24,1,At Intersection (intersection related),12TH AVE E AND E JOHN ST,1,0,2,3329351,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61993671,-122.3169283,1,0
"81,938","114,650",Pedestrian,0,01/31/2010 14:05,1,At Intersection (intersection related),5TH AVE NE AND NE 112TH S ST,1,0,2,3328090,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70958119,-122.3233042,1,0
"84,407","117,685",Pedestrian,0,01/31/2010 18:45,2,Mid-Block (but intersection related),NE 125TH ST BETWEEN 17TH W AVE NE AND 17TH E AVE NE,1,0,2,3376151,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.71939382,-122.3104353,1,0
"75,972","107,845",Pedestrian,0,01/31/2010 19:05,1,Mid-Block (but intersection related),MINOR AVE BETWEEN HOWELL ST AND STEWART ST,1,0,5,2900163,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6172241,-122.3312072,1,0
"75,355","108,352",Pedestrian,0,01/31/2010 19:47,1,At Intersection (intersection related),8TH AVE NE AND NE NORTHGATE WAY,1,0,2,3376651,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70857741,-122.3205613,1,0
"83,905","117,653",Pedestrian,0,02/03/2010 7:20,1,At Intersection (intersection related),BOREN AVE AND E YESLER WAY,1,0,3,3329221,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60169516,-122.3178232,1,0
"82,437","116,188",Pedestrian,0,02/03/2010 11:45,1,At Intersection (intersection related),5TH AVE AND UNION ST,1,0,2,3341734,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60968542,-122.3346656,1,0
"76,320","109,791",Pedestrian,0,02/03/2010 21:53,1,At Intersection (intersection related),CALIFORNIA AVE SW AND FAUNTLEROY WAY SW,1,0,2,3288280,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.54487201,-122.3872148,1,0
"74,987","108,884",Pedestrian,0,02/04/2010 11:39,1,At Intersection (intersection related),RAINIER AVE S AND S ORCAS ST,1,0,2,3344079,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55117602,-122.2776641,1,0
"76,097","107,846",Pedestrian,0,02/05/2010 6:14,1,Mid-Block (but intersection related),RAINIER AVE S BETWEEN 33RD AVE S AND S CHARLESTOWN ST,1,0,2,3285395,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.56986059,-122.2908563,1,0
"80,755","114,709",Pedestrian,0,02/06/2010 10:34,1,Mid-Block (not related to intersection),12TH AVE S BETWEEN S JACKSON ST AND S KING ST,1,0,2,2906174,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59876469,-122.3172254,1,0
"75,233","109,042",Pedestrian,0,02/08/2010 11:11,1,At Intersection (intersection related),4TH AVE AND CHERRY ST,1,0,3,3325985,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60394844,-122.3309521,1,0
"77,448","110,289",Pedestrian,0,02/09/2010 15:02,1,At Intersection (intersection related),CALIFORNIA AVE SW AND SW LANDER ST,1,0,2,3197627,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.57931015,-122.3866214,1,0
"79,515","113,678",Pedestrian,0,02/10/2010 14:23,0,At Intersection (intersection related),1ST AVE W AND W MERCER ST,1,0,2,3200649,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62458759,-122.3580157,1,0
"81,699","115,041",Pedestrian,0,02/12/2010 15:33,1,At Intersection (intersection related),8TH AVE S AND S KING ST,1,0,2,3344909,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59834756,-122.3224483,1,0
"82,777","117,579",Pedestrian,0,02/15/2010 11:30,1,Mid-Block (not related to intersection),WALLINGFORD AVE N BETWEEN DEAD END AND N 34TH ST,1,0,4,3332968,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.64770152,-122.3363549,1,0
"82,449","116,048",Pedestrian,0,02/15/2010 16:06,1,At Intersection (intersection related),BURKE GILMAN TRL AND NE 65TH ST,1,0,2,3376540,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67573704,-122.2665651,1,0
"79,716","112,320",Pedestrian,0,02/16/2010 9:11,1,At Intersection (intersection related),35TH AVE NE AND NE 75TH ST,1,0,2,2897000,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.68304824,-122.2904789,1,0
"83,754","118,059",Pedestrian,0,02/18/2010 13:50,1,At Intersection (intersection related),8TH AVE S AND S KING ST,1,0,2,3334928,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59834756,-122.3224483,1,0
"75,118","109,439",Pedestrian,0,02/18/2010 18:34,1,Mid-Block (but intersection related),39TH AVE S BETWEEN S FINDLAY ST AND S ORCAS ST,1,0,2,3336076,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55159281,-122.2834513,1,0
"78,023","111,685",Pedestrian,0,02/19/2010 8:20,1,At Intersection (intersection related),5TH AVE AND BELL ST,1,0,2,3335034,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61603294,-122.343075,1,0
"80,821","115,535",Pedestrian,0,02/19/2010 19:03,1,Driveway Junction,1ST AVE BETWEEN VINE ST AND CEDAR ST,1,0,2,2805262,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61552445,-122.3501474,1,0
"78,978","113,502",Pedestrian,0,02/20/2010 8:17,0,At Intersection (intersection related),BROADWAY AND YESLER WAY,1,0,2,3329527,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60170036,-122.3207374,1,0
"74,679","108,313",Pedestrian,0,02/20/2010 15:21,1,At Intersection (intersection related),RAINIER AVE S AND S GRAHAM ST,1,0,3,3335663,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.54602662,-122.2759887,1,0
"79,974","112,341",Pedestrian,0,02/22/2010 6:20,0,At Intersection (intersection related),GREENWOOD AVE N AND N 130TH ST,1,0,3,3333657,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.72323367,-122.3555467,1,0
"79,719","112,193",Pedestrian,0,02/23/2010 16:10,1,At Intersection (intersection related),6TH AVE S AND S HOLGATE ST,1,0,2,3336080,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58617471,-122.3259748,1,0
"82,876","118,277",Pedestrian,0,02/23/2010 18:32,1,At Intersection (intersection related),WOODLEY AVE S AND S 115TH ST,1,0,2,3383739,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.49965563,-122.2425605,1,0
"79,721","112,191",Pedestrian,0,02/23/2010 20:45,1,At Intersection (intersection related),BELLEVUE AVE AND E DENNY WAY,1,0,2,3329485,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.61849265,-122.326726,1,0
"78,971","113,504",Pedestrian,0,02/24/2010 6:15,1,At Intersection (intersection related),25TH AVE NE AND NE BLAKELEY ST,1,0,2,3277950,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66626672,-122.300605,1,0
"82,017","115,062",Pedestrian,0,02/24/2010 20:48,1,Mid-Block (not related to intersection),NW MARKET ST BETWEEN 14TH AVE NW AND 15TH AVE NW,1,0,2,3376080,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66866614,-122.3748995,1,0
"76,506","110,639",Pedestrian,0,02/25/2010 10:31,1,At Intersection (intersection related),M L KING JR ER WAY S AND S BRANDON ST,1,0,3,3344040,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5534603,-122.2890553,1,0
"74,761","108,316",Pedestrian,0,02/25/2010 12:50,0,Mid-Block (not related to intersection),HARVARD AVE BETWEEN E PIKE ST AND E PINE ST,1,0,2,3329490,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61464477,-122.3221204,1,0
"81,070","115,278",Pedestrian,0,02/26/2010 23:52,2,At Intersection (intersection related),1ST AVE AND MADISON ST,2,0,3,3342259,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60469505,-122.3362384,1,0
"83,938","116,697",Pedestrian,0,02/27/2010 3:55,0,At Intersection (intersection related),27TH AVE SW AND SW ROXBURY ST,1,0,2,2803740,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.51737882,-122.3672838,1,0
"76,800","111,205",Pedestrian,0,02/27/2010 12:28,1,At Intersection (intersection related),5TH AVE S AND S JACKSON ST,1,0,2,3335178,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.59919492,-122.327667,1,0
"81,242","116,110",Pedestrian,0,02/28/2010 13:06,1,Mid-Block (not related to intersection),6TH AVE S BETWEEN S WELLER ST AND S LANE ST,1,0,2,3332988,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.59709708,-122.3263688,1,0
"84,330","116,582",Pedestrian,0,03/01/2010,1,Mid-Block (not related to intersection),AURORA AVE N BETWEEN HARRISON ST AND REPUBLICAN ST,1,0,2,3335155,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.62264381,-122.3436704,1,0
"80,717","116,076",Pedestrian,0,03/01/2010 7:42,1,At Intersection (intersection related),CALIFORNIA AVE SW AND SW ADMIRAL WAY,1,0,2,3330726,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.58119534,-122.3865458,1,0
"80,194","113,722",Pedestrian,0,03/03/2010 19:08,1,At Intersection (intersection related),BROAD ST AND VALLEY ST,1,0,2,3326477,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62579577,-122.3386346,1,0
"82,558","116,192",Pedestrian,0,03/05/2010 13:20,1,At Intersection (intersection related),16TH AVE SW AND SW CAMBRIDGE ST,1,0,2,3295646,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.51919567,-122.3551447,1,0
"77,858","111,270",Pedestrian,0,03/08/2010,1,At Intersection (intersection related),AURORA AVE N AND N 100TH ST,1,0,2,2905190,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70142998,-122.3446511,1,0
"82,648","115,378",Pedestrian,0,03/08/2010 19:39,1,At Intersection (intersection related),12TH AVE NE AND NE 75TH ST,1,0,3,3332732,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.68308626,-122.3152797,1,0
"84,131","117,812",Pedestrian,0,03/09/2010 15:00,1,At Intersection (intersection related),5TH AVE AND SPRING ST,1,0,2,2805263,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.60726631,-122.3324513,1,0
"178,004","112,500",Pedestrian,0,03/10/2010 11:58,1,At Intersection (intersection related),23RD AVE S AND S JACKSON ST,1,0,2,3199463,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59928129,-122.3022335,1,0
"72,350","107,469",Pedestrian,0,03/11/2010 1:30,1,At Intersection (intersection related),9TH AVE AND MADISON ST,1,0,2,3335255,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60840868,-122.327361,1,0
"77,286","110,413",Pedestrian,0,03/12/2010 7:39,1,At Intersection (intersection related),BROADWAY E AND E OLIVE WAY,1,0,3,3329372,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61990775,-122.3208729,1,0
"81,931","114,790",Pedestrian,0,03/12/2010 18:44,1,At Intersection (intersection related),6TH AVE S AND S MAIN ST,1,0,2,3335304,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60003206,-122.3263571,1,0
"83,088","117,741",Pedestrian,0,03/13/2010 2:06,1,At Intersection (intersection related),1ST AVE AND BLANCHARD ST,1,0,2,3335351,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61260646,-122.3452133,1,0
"81,062","115,418",Pedestrian,0,03/16/2010 14:09,1,At Intersection (intersection related),MINOR AVE AND STEWART ST,1,0,2,3335260,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61760953,-122.3318586,1,0
"79,455","112,993",Pedestrian,0,03/18/2010 16:06,1,At Intersection (intersection related),BROADWAY AND E DENNY WAY,1,0,2,3329135,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.61873954,-122.3208545,1,0
"79,144","114,034",Pedestrian,0,03/19/2010 7:57,1,At Intersection (intersection related),36TH AVE NE AND NE 45TH ST,1,0,5,2798912,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.6611505,-122.2892206,1,0
"79,306","114,020",Pedestrian,0,03/19/2010 14:32,1,At Intersection (intersection related),MAYNARD AVE S AND S KING ST,1,0,2,3344914,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59835189,-122.3250586,1,0
"79,304","114,021",Pedestrian,0,03/21/2010 9:12,1,Mid-Block (but intersection related),3RD AVE BETWEEN YESLER WAY AND JAMES ST,1,0,3,3208644,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6022093,-122.3308964,1,0
"79,432","112,581",Pedestrian,0,03/22/2010 15:54,1,At Intersection (intersection related),6TH AVE NW AND NW 125TH ST,1,0,2,3327946,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.7196523,-122.3636668,1,0
"81,980","115,478",Pedestrian,0,03/22/2010 17:01,1,Mid-Block (not related to intersection),ALASKAN WAY BETWEEN PIKE ST AND PINE ST,1,0,2,3335235,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60820602,-122.3432697,1,0
"83,343","118,447",Pedestrian,0,03/24/2010 17:30,1,At Intersection (intersection related),11TH AVE NE AND NE 55TH ST,1,0,2,3198574,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66857007,-122.3162865,1,0
"84,437","117,824",Pedestrian,0,03/25/2010 9:12,0,At Intersection (intersection related),MERIDIAN AVE N AND N 50TH ST,2,0,3,3328125,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66503572,-122.3337187,1,0
"76,892","110,103",Pedestrian,0,03/25/2010 18:08,1,Mid-Block (not related to intersection),ELLIOTT AVE BETWEEN BAY ST AND W DENNY WAY,1,0,3,3335014,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61795105,-122.3575663,1,0
"82,602","114,832",Pedestrian,0,03/26/2010 7:17,1,At Intersection (intersection related),2ND AVE AND UNION ST,1,0,2,3335237,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60829217,-122.3379954,1,0
"79,278","114,055",Pedestrian,0,03/26/2010 15:05,1,At Intersection (intersection related),DELRIDGE WAY SW AND SW HOLDEN ST,1,0,2,3197779,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.53369186,-122.3604245,1,0
"82,060","115,887",Angles,0,03/26/2010 16:50,1,At Intersection (intersection related),AIRPORT WAY S AND S ROYAL BROUGHAM WAY,1,0,3,3334887,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Property Damage Only Collision,47.59242872,-122.32391,1,0
"76,891","110,104",Pedestrian,0,03/27/2010 0:06,1,At Intersection (intersection related),2ND AVE AND BLANCHARD ST,1,0,2,3341853,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61327122,-122.3443534,1,0
"84,389","116,862",Pedestrian,0,03/27/2010 2:50,2,Mid-Block (not related to intersection),NE 57TH ST BETWEEN 39TH AVE NE AND 40TH AVE NE,2,0,4,3210519,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.67031844,-122.2853059,1,0
"82,601","114,834",Pedestrian,0,03/27/2010 9:26,1,Driveway Junction,S EDMUNDS ST BETWEEN 37TH AVE S AND RAINIER AVE S,1,0,2,3383951,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55865699,-122.2857943,1,0
"80,205","114,240",Pedestrian,0,03/29/2010 6:16,1,At Intersection (intersection related),5TH AVE S AND S ROYAL BROUGHAM WAY,1,0,5,3335316,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59239378,-122.3273953,1,0
"74,835","109,148",Pedestrian,0,03/29/2010 18:00,1,At Intersection (intersection related),RAINIER AVE S AND S MASSACHUSETTS ST,1,0,3,3383744,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5884106,-122.3058274,1,0
"116,793","153,748",Pedestrian,0,03/30/2010 6:55,1,Mid-Block (not related to intersection),M L KING JR ER WAY S BETWEEN S EDMUNDS ST AND S FERDINAND ST,1,0,2,3383956,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55827189,-122.2916598,1,0
"84,381","116,867",Pedestrian,0,03/30/2010 9:10,1,Driveway Junction,SENECA ST BETWEEN 4TH AVE AND 5TH AVE,1,0,2,3344822,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6077465,-122.3336604,1,0
"74,830","109,149",Pedestrian,0,03/30/2010 20:01,1,At Intersection (intersection related),DENNY WAY AND FAIRVIEW AVE,1,0,2,3335240,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61851729,-122.3342549,1,0
"73,509","107,141",Pedestrian,0,03/31/2010 8:09,1,Mid-Block (not related to intersection),NW 125TH ST BETWEEN 8TH AVE NW AND 9TH AVE NW,1,0,2,3377402,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.71967338,-122.3670459,1,0
"77,256","112,036",Pedestrian,0,04/02/2010 6:00,1,Mid-Block (but intersection related),SW ANDOVER ST BETWEEN DELRIDGE WAY SW AND 26TH AVE SW,1,0,2,3296142,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.56834595,-122.3643538,1,0
"75,434","108,093",Pedestrian,0,04/02/2010 10:16,1,At Intersection (intersection related),2ND AVE AND CHERRY ST,1,0,2,3335319,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60301939,-122.3331722,1,0
"84,328","118,370",Pedestrian,0,04/02/2010 15:04,1,At Intersection (intersection related),5TH AVE AND BLANCHARD ST,1,0,2,2805264,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.61526498,-122.3417749,1,0
"80,091","112,491",Sideswipe,0,04/02/2010 20:03,1,Mid-Block (not related to intersection),34TH AVE SW BETWEEN SW ELMGROVE ST AND SW THISTLE ST,1,0,3,3331756,Wet,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, RIGHT SIDE SIDESWIPE",Injury Collision,47.52919303,-122.3752793,1,0
"72,635","107,624",Pedestrian,0,04/03/2010 22:54,0,At Intersection (intersection related),OCCIDENTAL AVE S AND S WASHINGTON ST,1,0,4,3335322,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60088159,-122.3328767,1,0
"82,204","114,942",Pedestrian,0,04/05/2010,1,At Intersection (intersection related),GREENWOOD AVE N AND N 125TH ST,1,0,2,3377380,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.71960136,-122.3555385,1,0
"84,000","117,941",Pedestrian,0,04/05/2010 18:02,1,At Intersection (intersection related),9TH AVE AND OLIVE WAY,1,0,2,3345953,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61452106,-122.3329503,1,0
"84,068","118,492",Pedestrian,0,04/07/2010 10:51,1,Mid-Block (not related to intersection),BEACON ER AVE S BETWEEN S MONROE ST AND S ROSE ST,1,0,3,3335670,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5303448,-122.2878549,1,0
"77,906","111,952",Pedestrian,0,04/07/2010 16:36,1,At Intersection (intersection related),11TH AVE NE AND NE 42ND ST,1,0,2,3376358,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.65835595,-122.3166557,1,0
"82,264","114,944",Pedestrian,0,04/08/2010 16:30,1,Mid-Block (not related to intersection),35TH AVE NE BETWEEN NE 137TH ST AND NE 140TH ST,1,0,2,3287343,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.72919186,-122.290978,1,0
"74,628","108,174",Pedestrian,0,04/09/2010 12:27,2,At Intersection (intersection related),3RD AVE AND SPRING ST,1,0,3,3329002,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60633735,-122.3346715,1,0
"76,024","108,262",Pedestrian,0,04/09/2010 21:47,1,At Intersection (intersection related),M L KING JR ER WAY S AND RENTON S AVE S,1,0,2,3384002,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.53540582,-122.2806428,1,0
"83,971","117,392",Pedestrian,0,04/13/2010 16:08,1,At Intersection (intersection related),30TH AVE NE AND NE 140TH ST,3,0,4,3377354,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.73015084,-122.2965097,1,0
"76,083","108,269",Pedestrian,0,04/13/2010 18:55,1,At Intersection (intersection related),BOREN AVE AND VIRGINIA ST,1,0,2,3335250,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61771364,-122.3340179,1,0
"79,742","113,278",Pedestrian,0,04/14/2010 9:47,1,At Intersection (intersection related),MAYNARD AVE S AND S JACKSON ST,1,0,3,3335280,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59919076,-122.3250552,1,0
"80,956","115,263",Pedestrian,0,04/15/2010 16:14,1,At Intersection (intersection related),1ST AVE AND UNION ST,1,0,2,3383904,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60782816,-122.3391053,1,0
"82,612","114,694",Pedestrian,0,04/16/2010 11:45,1,At Intersection (intersection related),18TH AVE SW AND DELRIDGE WAY SW,1,0,2,3287985,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.52032519,-122.3578238,1,0
"79,988","114,187",Sideswipe,0,04/16/2010 17:22,2,At Intersection (intersection related),5TH AVE AND PIKE ST,1,0,3,3346003,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Injury Collision,47.6106779,-122.335574,1,0
"80,954","115,265",Pedestrian,0,04/18/2010 13:46,1,At Intersection (intersection related),23RD AVE AND E JEFFERSON ST,1,0,2,3329148,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60617557,-122.3027771,1,0
"165,661","111,857",Pedestrian,0,04/18/2010 17:00,1,Mid-Block (but intersection related),2ND AVE BETWEEN MARION ST AND MADISON ST,1,0,2,3331852,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60480173,-122.3348022,1,0
